Row;Dim_0;Dim_1=0;Dim_2=0;Dim_3=0;Dim_4=0;Dim_5=0;Dim_6=0;Dim_7=0;Dim_8=0;Dim_9=0;Dim_10=0;Dim_11=0;Dim_12=0;Dim_13=0;Dim_14=0;Dim_15=0;Dim_16;Dim_17;Dim_18;Dim_19;Dim_20;Unnamed: 22;Unnamed: 23;Anomaly Probability
40;0,197917;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.12168063427214962
41;0,739583;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000189;0,136490;0,297659;0,305556;0,335938;;;0.11337305824911798
42;0,802083;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000189;0,030641;0,113712;0,337963;0,273438;;;0.13408568083455577
43;0,625000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,018472;0,019499;0,132107;0,217593;0,193750;;;0.10709469217180971
44;0,385417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,080780;0,173913;0,287037;0,206250;;;0.08168914191784128
45;0,854167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005472;0,075209;0,155518;0,296296;0,181250;;;0.03778915989390059
46;0,541667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,103064;0,170569;0,351852;0,171875;;;0.05571099202931398
47;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,177258;0,250000;0,232812;;;0.04813712750590376
48;0,541667;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,111978;0,212375;0,421296;0,182813;;;0.08738358539401977
49;0,510417;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,007547;0,111978;0,197324;0,291667;0,231250;;;0.09358112418277921
50;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000943;0,097493;0,140468;0,300926;0,160937;;;0.06712827045147218
51;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,168896;0,342593;0,173438;;;0.037301643803023955
52;0,312500;1;1;1;1;1;0;1;1;1;1;1;1;0;1;1;0,003566;0,164345;0,260870;0,388889;0,240625;;;0.1466054844408923
53;0,552083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000755;0,111978;0,096990;0,324074;0,104688;;;0.10110508902073809
54;0,552083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,000189;0,103064;0,167224;0,351852;0,168750;;;0.07682094370846398
55;0,625000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,119777;0,148829;0,324074;0,160937;;;0.06251015595433858
56;0,500000;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,069638;0,133779;0,384259;0,125000;;;0.11875893165254868
57;0,281250;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000189;0,097493;0,138796;0,282407;0,167188;;;0.12019626950582475
58;0,562500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,153203;0,312709;0,689815;0,175000;;;0.16646291243467323
59;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,153203;0,168896;0,384259;0,157813;;;0.026069884984643764
60;0,281250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,086351;0,148829;0,328704;0,157813;;;0.08553663831966023
61;0,645833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,041783;0,120401;0,314815;0,132812;;;0.07728925889076835
62;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;9,4e-05;0,197772;0,153846;0,393519;0,140625;;;0.10623592737877315
63;0,687500;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,003925;0,108635;0,135452;0,365741;0,132812;;;0.09057699235856437
64;0,885417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,108635;0,128763;0,208333;0,193750;;;0.06606148465479877
65;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,091922;0,152174;0,282407;0,182813;;;0.03220319902794459
66;0,802083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004528;0,069638;0,142140;0,333333;0,148438;;;0.06606787978868643
67;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003019;0,119777;0,175585;0,439815;0,146875;;;0.02826142427790982
68;0,739583;1;0;1;1;1;1;1;1;1;1;1;1;0;1;1;0,003566;0,175487;0,182575;0,379630;0,171984;;;0.11734968825865809
69;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003585;0,080780;0,170569;0,379630;0,160672;;;0.07384578500828211
70;0,635417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004906;0,113092;0,128763;0,333333;0,137500;;;0.032388958394681644
71;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,214485;0,158863;0,310185;0,176563;;;0.10981393195578237
72;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003774;0,142061;0,220736;0,379630;0,209375;;;0.030148374826827747
73;0,302083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,142061;0,130435;0,310185;0,145312;;;0.07762446828196087
74;0,822917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,125348;0,204013;0,402778;0,181250;;;0.02716911458358006
75;0,718750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,097493;0,200669;0,314815;0,221875;;;0.03506558782194292
76;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,113092;0,200669;0,300926;0,231250;;;0.07600381743174034
77;0,583333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001887;0,119777;0,128763;0,245370;0,175000;;;0.08132544433574607
78;0,479167;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,113092;0,162207;0,314815;0,179688;;;0.06584140394021173
79;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,119777;0,157191;0,319444;0,170313;;;0.03946910232365843
80;0,593750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,103064;0,202341;0,379630;0,190625;;;0.040691259360022033
81;0,364583;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,058496;0,112040;0,199074;0,175000;;;0.11324466860951866
82;0,156250;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;9,4e-05;0,342618;0,423077;0,402778;0,378125;;;0.25427674771697933
83;0,281250;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0,004717;0,142061;0,295987;0,638889;0,176563;;;0.20306749602458432
84;0,572917;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;0,015472;0,108635;0,107023;0,356481;0,106250;;;0.08866774268927151
85;0,312500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,142061;0,185619;0,342593;0,189063;;;0.08227479773032927
86;0,562500;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000566;0,111978;0,123746;0,388889;0,115625;;;0.11333937758459615
87;0,333333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,000566;0,136490;0,175585;0,347222;0,178125;;;0.09437629360228583
88;0,427083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;9,4e-05;0,108635;0,212375;0,393519;0,193750;;;0.09540990168831591
89;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.06650521479769288
90;0,708333;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,178930;0,398148;0,162500;;;0.050765092199961254
91;0,291667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,119777;0,145485;0,379630;0,137500;;;0.08917598669911417
92;0,562500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,197772;0,500000;0,731481;0,265625;;;0.21658638017088255
93;0,562500;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0,014340;0,052925;0,140468;0,310185;0,156250;;;0.15004934515246876
94;0,291667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,147632;0,168896;0,379630;0,159109;;;0.0727660235177705
95;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,009057;0,130919;0,187291;0,310185;0,207813;;;0.06840195663502097
96;0,406250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,086351;0,155518;0,379630;0,146875;;;0.07334031502186107
97;0,270833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0,003208;0,103064;0,240803;0,472222;0,189063;;;0.08839495657680817
98;0,510417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,198997;0,402778;0,178125;;;0.049082347670715676
99;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,075209;0,195652;0,375000;0,185937;;;0.02884572252647253
100;0,687500;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,047354;0,122074;0,259259;0,156250;;;0.07967592831927162
101;0,593750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,113092;0,173913;0,356481;0,173438;;;0.055852716621180735
102;0,156250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,275766;0,270903;0,504630;0,200000;;;0.14142604491289404
103;0,322917;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0,000472;0,136490;0,172241;0,402778;0,153125;;;0.11233115972551327
104;0,250000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,119777;0,183946;0,375000;0,176563;;;0.07279356399665202
105;0,750000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,088679;0,058496;0,083612;0,337963;0,087500;;;0.08388933458210224
106;0,802083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001321;0,086351;0,167224;0,490741;0,126563;;;0.08556169477083152
107;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002264;0,030641;0,098662;0,189815;0,160937;;;0.10310768944804487
108;0,739583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,108635;0,214047;0,379630;0,201609;;;0.02282770158690723
109;0,760417;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,002453;0,064067;0,145485;0,356481;0,145312;;;0.07849231514871009
110;0,500000;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,153846;0,370370;0,150000;;;0.06271081213843015
111;0,708333;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,000377;0,136490;0,204013;0,453704;0,165625;;;0.10102127025642196
112;0,218750;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,097493;0,259197;0,337963;0,270312;;;0.08225888712102083
113;0,385417;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,007358;0,119777;0,098662;0,273148;0,121875;;;0.1389663249397909
114;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,237458;0,356481;0,237500;;;0.05658466822643239
115;0,437500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,132075;0,025070;0,001505;0,402778;0,001250;;;0.16112597368992596
116;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,058491;0,041783;0,018395;0,472222;0,014062;;;0.1429840609784294
117;0,718750;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,006981;0,111978;0,112040;0,305556;0,126563;;;0.07492996109382315
118;0,718750;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,001698;0,111978;0,113712;0,291667;0,132812;;;0.07106269615490546
119;0,302083;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,140468;0,337963;0,146875;;;0.08344333021848897
120;0,281250;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,188963;0,347222;0,190625;;;0.11051290685958916
121;0,593750;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;0,000377;0,111978;0,424749;0,337963;0,439062;;;0.24368084476660803
122;0,666667;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,220736;0,375000;0,210938;;;0.05792781997559132
123;0,437500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,160535;0,333333;0,168750;;;0.0658944573882683
124;0,645833;1;1;0;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,047354;0,180602;0,300926;0,206250;;;0.11479619394838377
125;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,113092;0,252508;0,486111;0,193750;;;0.04545496486952116
126;0,645833;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002642;0,103064;0,193980;0,379630;0,182734;;;0.023691734810897168
127;0,364583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,130919;0,295987;0,550926;0,201563;;;0.1208949871883744
128;0,729167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,086351;0,200669;0,296296;0,234375;;;0.07660951115061435
129;0,437500;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,111978;0,326087;0,421296;0,281250;;;0.11261192606568823
130;0,437500;1;0;1;1;1;1;1;1;0;1;1;1;1;1;1;0,004906;0,097493;0,225753;0,393519;0,206250;;;0.13867069444293112
131;0,510417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,097493;0,202341;0,370370;0,193750;;;0.06376774326481932
132;0,427083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,004340;0,058496;0,152174;0,259259;0,195313;;;0.07190105511074978
133;0,562500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003925;0,041783;0,122074;0,277778;0,150000;;;0.08668047623610353
134;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005849;0,130919;0,142140;0,356481;0,142188;;;0.0486040419354317
135;0,625000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,208914;0,418060;0,444444;0,343750;;;0.17117182056977284
136;0,375000;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,190635;0,337963;0,196875;;;0.10673075751771158
137;0,458333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,108635;0,142140;0,379630;0,133906;;;0.05451847401459168
138;0,260417;1;1;1;1;1;1;0;1;1;0;1;1;1;1;1;0,020755;0,111978;0,145485;0,402778;0,131250;;;0.1608257298618336
139;0,260417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,281337;0,309365;0,458333;0,246875;;;0.1389586054538626
140;0,864583;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,036212;0,225753;0,310185;0,253125;;;0.11111216326519163
141;0,604167;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,008113;0,064067;0,095318;0,305556;0,107812;;;0.06963676456787432
142;0,635417;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,000377;0,041783;0,204013;0,337963;0,210938;;;0.08709301157055596
143;0,687500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,103064;0,178930;0,398148;0,162500;;;0.05336786267936385
144;0,687500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,005283;0,119777;0,172241;0,342593;0,176563;;;0.01782426886962566
145;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,011887;0,058496;0,090301;0,319444;0,098438;;;0.055869773466312195
146;0,875000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,069638;0,182274;0,356481;0,181250;;;0.04069849722189955
147;0,541667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,047170;0,019499;0,061873;0,203704;0,096875;;;0.11864291704852742
148;0,500000;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,001887;0,086351;0,152174;0,356481;0,151563;;;0.07629132720200694
149;0,000000;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.1506856650082409
150;0,197917;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,181058;0,257525;0,694444;0,142188;;;0.13489201388448263
151;0,604167;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,153203;0,234114;0,379630;0,220312;;;0.09187003876382183
152;0,572917;1;0;1;1;1;1;1;0;0;1;1;1;1;1;1;0,004151;0,075209;0,143813;0,277778;0,175000;;;0.14517719732159667
153;0,177083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,113092;0,197324;0,439815;0,164063;;;0.1294168073635627
154;0,802083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,125348;0,183946;0,421296;0,159375;;;0.027080621674404906
155;0,708333;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,012830;0,119777;0,125418;0,384259;0,117063;;;0.03438372017023013
156;0,531250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001698;0,147632;0,187291;0,527778;0,132812;;;0.06924720171094643
157;0,468750;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,113092;0,177258;0,342593;0,182813;;;0.06265343015695415
158;0,677083;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,136490;0,234114;0,500000;0,173438;;;0.08879920598295737
159;0,677083;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,086351;0,225753;0,361111;0,221875;;;0.03532107932468255
160;0,364583;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,001509;0,125348;0,117057;0,402778;0,103125;;;0.07907356936783722
161;0,645833;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,083612;0,314815;0,092187;;;0.10701392052546502
162;0,500000;1;0;1;1;1;1;1;0;1;0;1;1;1;1;1;0,000377;0,130919;0,225753;0,379630;0,212656;;;0.16774791071041698
163;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.04748354633070709
164;0,656250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.015739115693704498
165;0,697917;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,003019;0,136490;0,162207;0,425926;0,137500;;;0.05912029842355452
166;0,750000;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0,005660;0,103064;0,173913;0,379630;0,163828;;;0.052185168401568054
167;0,583333;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;0,000189;0,130919;0,132107;0,333333;0,139062;;;0.08535415285430267
168;0,291667;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,002453;0,047354;0,120401;0,250000;0,159375;;;0.15016409505394981
169;0,291667;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,000377;0,047354;0,086957;0,273148;0,109375;;;0.13699416505916173
170;0,791667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,086351;0,137124;0,324074;0,148438;;;0.03279057230997273
171;0,666667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000377;0,130919;0,212375;0,375000;0,201563;;;0.026963552538520875
172;0,635417;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,091922;0,172241;0,393519;0,157813;;;0.05071255828964081
173;0,354167;0;1;1;1;1;1;1;1;1;0;1;1;1;1;1;0,003566;0,119777;0,132107;0,365741;0,128125;;;0.12114591604300366
174;0,437500;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,111978;0,100334;0,356481;0,100000;;;0.0884098622709879
175;0,385417;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,130919;0,167224;0,439815;0,140625;;;0.06662339126935139
176;0,489583;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;0,000189;0,111978;0,195652;0,342593;0,201563;;;0.11303884632473647
177;0,354167;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,004340;0,130919;0,214047;0,435185;0,179688;;;0.11536625611673498
178;0,802083;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;0,003566;0,111978;0,182575;0,379630;0,171984;;;0.04888887840130105
179;0,645833;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0,004906;0,069638;0,210702;0,416667;0,184375;;;0.07967703083785668
180;0,531250;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002075;0,147632;0,262542;0,472222;0,206250;;;0.07550484523612377
181;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000189;0,097493;0,130435;0,277778;0,159375;;;0.0641422518700799
182;0,239583;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;0,006226;0,064067;0,113712;0,324074;0,121875;;;0.1713232221439123
183;0,645833;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000755;0,075209;0,188963;0,393519;0,173438;;;0.05769187242124525
184;0,697917;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,000566;0,119777;0,162207;0,319444;0,176563;;;0.05057418926960863
185;0,625000;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,002830;0,091922;0,182274;0,356481;0,181250;;;0.03416338286136358
