,Rank,Name,Revenues($M),Revenue Percent Change,Profits ($M),Profits Percent Change,Assets ($M),Market Value as of march 31st of that year,Change in Rank (Full 1000),Employees,Change in Rank (500 only),Year
66,67,New York Life Insurance,46712.4,0.06,-822.3,-1.82,359312.5,,6.0,11506.0,6.0,2021
67,68,AbbVie,45804.0,0.38,4616.0,-0.41,150565.0,190989.4,31.0,47000.0,31.0,2021
68,69,Publix Super Markets,45204.0,0.18,3971.8,0.32,28094.1,,18.0,227000.0,18.0,2021
69,70,Allstate,44791.0,0.0,5576.0,0.15,125987.0,34800.2,2.0,42010.0,2.0,2021
70,71,Liberty Mutual Insurance Group,43796.0,0.01,758.0,-0.27,145377.0,,6.0,45000.0,6.0,2021
71,72,American International Group,43736.0,-0.12,-5944.0,-2.78,586481.0,39848.9,-6.0,45000.0,-6.0,2021
72,73,Tyson Foods,43185.0,0.02,2061.0,0.04,34456.0,27099.6,6.0,139000.0,6.0,2021
73,74,Progressive,42658.1,0.09,5704.6,0.44,64098.3,55946.5,12.0,43326.0,12.0,2021
74,75,Bristol-Myers Squibb,42518.0,0.63,-9015.0,-3.62,118481.0,141027.9,40.0,30250.0,40.0,2021
75,76,Nationwide,41929.8,-0.05,-138.4,-1.17,256589.3,,-2.0,25391.0,-2.0,2021
76,77,Pfizer,41908.0,-0.19,9616.0,-0.41,154229.0,202096.9,-13.0,78500.0,-13.0,2021
77,78,Caterpillar,41748.0,-0.22,2998.0,-0.51,78324.0,126439.6,-16.0,97300.0,-16.0,2021
78,79,TIAA,41619.3,0.03,558.1,-0.77,654252.0,,2.0,14953.0,2.0,2021
79,80,Oracle,39068.0,-0.01,10135.0,-0.09,115438.0,202337.7,2.0,135000.0,2.0,2021
80,81,Energy Transfer,38954.0,-0.28,-648.0,-1.18,95144.0,20754.7,-22.0,11421.0,-22.0,2021
81,82,Dow,38542.0,-0.1,1225.0,,61470.0,47649.7,-4.0,35700.0,-4.0,2021
82,83,American Express,38185.0,-0.19,3135.0,-0.54,191367.0,113635.8,-16.0,63700.0,-16.0,2021
83,84,General Dynamics,37925.0,-0.04,3167.0,-0.09,51308.0,51481.9,-1.0,100700.0,-1.0,2021
84,85,Nike,37403.0,-0.04,2539.0,-0.37,31342.0,209499.8,,75400.0,,2021
85,86,Northrop Grumman,36799.0,0.09,3189.0,0.42,44469.0,53956.7,10.0,97000.0,10.0,2021
86,87,USAA,36296.2,0.02,3906.9,-0.03,200348.4,,7.0,35935.0,7.0,2021
87,88,Deere,35540.0,-0.1,2751.0,-0.15,75091.0,117270.0,-4.0,69634.0,-4.0,2021
88,89,Abbott Laboratories,34608.0,0.09,4495.0,0.22,72548.0,212300.1,15.0,109000.0,15.0,2021
89,90,Northwestern Mutual,33782.1,0.05,425.0,-0.67,308767.0,,12.0,6641.0,12.0,2021
90,91,Dollar General,33746.8,0.22,2655.1,0.55,25862.6,48479.7,21.0,158000.0,21.0,2021
91,92,Exelon,33039.0,-0.04,1963.0,-0.33,129317.0,42723.5,3.0,32340.0,3.0,2021
92,93,Coca-Cola,33014.0,-0.11,7747.0,-0.13,87296.0,227143.8,-5.0,80300.0,-5.0,2021
93,94,Honeywell International,32637.0,-0.11,4779.0,-0.22,64586.0,150972.4,-2.0,103000.0,-2.0,2021
94,95,Thermo Fisher Scientific,32218.0,0.26,6375.0,0.73,69052.0,179719.4,24.0,84362.0,24.0,2021
95,96,3M,32184.0,0.0,5384.0,0.18,47344.0,111642.1,7.0,94987.0,7.0,2021
96,97,TJX,32137.0,-0.23,90.5,-0.97,30813.6,79774.9,-17.0,320000.0,-17.0,2021
97,98,Travelers Cos.,31981.0,0.01,2697.0,0.03,116764.0,37933.0,8.0,30294.0,8.0,2021
98,99,Capital One Financial,31643.0,-0.06,2714.0,-0.51,421602.0,58097.0,-2.0,51985.0,-2.0,2021
99,100,Tesla,31536.0,0.28,721.0,,52148.0,641115.0,24.0,70757.0,24.0,2021
100,101,Philip Morris International,28694.0,-0.04,8056.0,0.12,44815.0,138302.4,6.0,71000.0,6.0,2021
101,102,Arrow Electronics,28673.4,-0.01,584.4,,17053.9,8267.5,8.0,19600.0,8.0,2021
102,103,CHS,28406.4,-0.11,422.4,-0.49,15993.9,,2.0,10493.0,2.0,2021
103,104,Jabil,27266.4,0.08,53.9,-0.81,14397.4,7833.2,17.0,240000.0,17.0,2021
104,105,Enterprise Products Partners,27199.7,-0.17,3775.6,-0.18,64106.7,48038.8,-4.0,7130.0,-4.0,2021
105,106,Hewlett Packard Enterprise,26982.0,-0.07,-322.0,-1.31,54015.0,20480.0,3.0,59400.0,3.0,2021
106,107,United Natural Foods,26742.8,0.14,-274.1,,7587.0,1854.4,26.0,28300.0,26.0,2021
107,108,MondelÄ“z International,26581.0,0.03,3555.0,-0.08,67810.0,82651.1,9.0,79000.0,9.0,2021
108,109,ViacomCBS,26186.0,-0.06,2422.0,-0.27,52663.0,28853.2,2.0,24225.0,2.0,2021
109,110,Kraft Heinz,26185.0,0.05,356.0,-0.82,99830.0,48924.7,12.0,38000.0,12.0,2021
110,111,Dollar Tree,25509.3,0.08,1341.9,0.62,20696.0,26717.4,20.0,129772.0,20.0,2021
111,112,Amgen,25424.0,0.09,7264.0,-0.07,62948.0,143704.3,23.0,24300.0,23.0,2021
112,113,U.S. Bancorp,25241.0,-0.08,4959.0,-0.28,553905.0,83107.4,,68108.0,,2021
113,114,Performance Food Group,25086.3,0.27,-114.1,-1.68,7719.7,7705.3,54.0,20000.0,54.0,2021
114,115,Netflix,24996.1,0.24,2761.4,0.48,39280.4,231040.7,49.0,9400.0,49.0,2021
115,116,Gilead Sciences,24689.0,0.1,123.0,-0.98,68407.0,81372.8,24.0,13600.0,24.0,2021
116,117,TD Synnex,24675.6,0.04,529.2,0.06,13468.6,5874.5,13.0,277900.0,13.0,2021
117,118,Eli Lilly,24539.8,0.1,6193.7,-0.26,46633.1,179158.9,27.0,35000.0,27.0,2021
118,119,Truist Financial,24427.0,0.67,4482.0,0.39,509228.0,78408.5,98.0,53638.0,98.0,2021
119,120,PNC Financial Services Group,24039.0,0.11,7517.0,0.4,466679.0,74377.4,31.0,50403.0,31.0,2021
120,121,Broadcom,23888.0,0.06,2960.0,0.09,75933.0,189313.5,17.0,21000.0,17.0,2021
121,122,CBRE Group,23826.2,0.0,752.0,-0.41,18039.1,26549.1,6.0,100000.0,6.0,2021
122,123,Massachusetts Mutual Life,23663.1,-0.37,-100.5,-1.03,322936.3,,-34.0,9974.0,-34.0,2021
123,124,Qualcomm,23531.0,-0.03,5198.0,0.19,35594.0,150622.2,2.0,41000.0,2.0,2021
124,125,Starbucks,23518.0,-0.11,928.3,-0.74,29374.5,128643.6,-11.0,349000.0,-11.0,2021
125,126,Duke Energy,23453.0,-0.05,1377.0,-0.63,162388.0,74252.5,-3.0,27535.0,-3.0,2021
126,127,Plains GP Holdings,23290.0,-0.31,-568.0,-2.72,25951.0,1824.5,-29.0,4400.0,-29.0,2021
127,128,US Foods Holding,22885.0,-0.12,-226.0,-1.59,12423.0,8427.5,-12.0,26000.0,-12.0,2021
128,129,Lennar,22488.9,0.01,2465.0,0.33,29935.2,30893.2,18.0,9495.0,18.0,2021
129,130,Danaher,22284.0,0.09,3646.0,0.21,76161.0,160497.2,31.0,69000.0,31.0,2021
130,131,Aflac,22147.0,-0.01,4778.0,0.45,165086.0,35191.4,15.0,12003.0,15.0,2021
131,132,Rite Aid,21928.4,0.01,-452.2,,9452.4,1129.9,18.0,39920.0,18.0,2021
132,133,Visa,21846.0,-0.05,10866.0,-0.1,80919.0,452525.4,4.0,20500.0,4.0,2021
133,134,PayPal Holdings,21454.0,0.21,4202.0,0.71,70379.0,284408.3,48.0,26500.0,48.0,2021
134,135,Micron Technology,21435.0,-0.08,2687.0,-0.57,53678.0,98678.0,-1.0,40000.0,-1.0,2021
135,136,CarMax,21424.1,0.12,888.4,0.06,21082.2,21562.7,37.0,27050.0,37.0,2021
136,137,Salesforce,21252.0,0.24,4072.0,31.32,66301.0,195132.3,53.0,56606.0,53.0,2021
137,138,Altria Group,20841.0,0.05,4467.0,,47414.0,95090.6,29.0,7100.0,29.0,2021
138,139,Lumen Technologies,20712.0,-0.08,-1232.0,,59394.0,14642.9,4.0,39000.0,4.0,2021
139,140,Baker Hughes,20705.0,-0.13,-9940.0,-78.66,38007.0,22494.8,-11.0,55000.0,-11.0,2021
140,141,International Paper,20580.0,-0.08,482.0,-0.61,31718.0,21240.6,3.0,49300.0,3.0,2021
141,142,Hartford Financial Services Group,20523.0,-0.01,1737.0,-0.17,74111.0,23863.3,18.0,18500.0,18.0,2021
142,143,Penske Automotive Group,20443.9,-0.12,543.6,0.25,13247.2,6485.5,-7.0,23600.0,-7.0,2021
143,144,DuPont,20397.0,-0.05,-2951.0,-6.93,70904.0,41308.1,8.0,34000.0,8.0,2021
144,145,AutoNation,20390.0,-0.04,381.6,-0.15,9887.2,7683.2,9.0,21600.0,9.0,2021
145,146,Southern Company,20375.0,-0.05,3119.0,-0.34,122935.0,65678.9,7.0,27700.0,7.0,2021
146,147,World Fuel Services,20358.3,-0.45,109.6,-0.39,4500.3,2222.0,-56.0,4300.0,-56.0,2021
147,148,D.R. Horton,20311.1,0.16,2373.7,0.47,18912.3,32413.1,35.0,9716.0,35.0,2021
148,149,Nucor,20139.7,-0.11,721.5,-0.43,20125.4,23975.7,-10.0,26400.0,-10.0,2021
149,150,Cummins,19811.0,-0.16,1789.0,-0.21,22624.0,37971.1,-18.0,57825.0,-18.0,2021
150,151,NGL Energy Partners,19770.9,-0.18,-397.0,-2.1,6498.7,263.5,-24.0,1400.0,-24.0,2021
151,152,DXC Technology,19577.0,-0.08,-5369.0,-5.27,26006.0,7958.6,3.0,138000.0,3.0,2021
152,153,Union Pacific,19533.0,-0.1,5349.0,-0.1,62398.0,146948.3,-4.0,30960.0,-4.0,2021
153,154,Whirlpool,19456.0,-0.05,1081.0,-0.09,20350.0,13831.7,8.0,78000.0,8.0,2021
154,155,Molina Healthcare,19423.0,0.15,673.0,-0.09,9532.0,13647.3,38.0,10500.0,38.0,2021
155,156,ConocoPhillips,19256.0,-0.48,-2701.0,-1.38,62618.0,71623.4,-63.0,9700.0,-63.0,2021
156,157,McDonald's,19207.8,-0.09,4730.5,-0.22,52626.8,167112.5,-1.0,200000.0,-1.0,2021
157,158,Kimberly-Clark,19140.0,0.04,2352.0,0.09,17523.0,46999.8,17.0,46000.0,17.0,2021
158,159,Paccar,18728.5,-0.27,1298.4,-0.46,28260.0,32255.8,-41.0,26000.0,-41.0,2021
159,160,PG&E,18469.0,0.08,-1318.0,,97856.0,23240.6,29.0,24000.0,29.0,2021
160,161,CDW,18467.5,0.02,788.5,0.07,9344.7,23291.8,17.0,10000.0,17.0,2021
161,162,Sherwin-Williams,18361.7,0.03,2030.4,0.32,20401.6,65837.3,18.0,61031.0,18.0,2021
162,163,L3Harris Technologies,18194.0,0.42,1119.0,-0.16,36960.0,41664.1,87.0,48000.0,87.0,2021
163,164,Macy's,18097.0,-0.29,-3944.0,-7.99,17706.0,5028.1,-44.0,75711.0,-44.0,2021
164,165,ManpowerGroup,18001.0,-0.14,23.8,-0.95,9328.2,5434.2,-7.0,25000.0,-7.0,2021
165,166,NextEra Energy,17997.0,-0.06,2919.0,-0.23,127684.0,148304.9,6.0,14900.0,6.0,2021
166,167,Tenet Healthcare,17640.0,-0.05,399.0,,27106.0,5536.5,7.0,97900.0,7.0,2021
167,168,Avnet,17634.3,-0.1,-31.1,-1.18,8105.2,4128.4,1.0,14600.0,1.0,2021
168,169,General Mills,17626.6,0.05,2181.2,0.24,30806.7,37403.4,23.0,35000.0,23.0,2021
169,170,WestRock,17578.8,-0.04,-690.9,-1.8,28779.7,13716.1,7.0,49300.0,7.0,2021
170,171,Carrier Global,17456.0,,1982.0,,25093.0,36701.1,,56000.0,,2021
171,172,Lincoln National,17439.0,0.01,499.0,-0.44,365948.0,11953.2,16.0,10966.0,16.0,2021
172,173,Genuine Parts,17384.4,-0.1,-29.1,-1.05,13440.2,16691.8,-2.0,50000.0,-2.0,2021
173,174,American Airlines Group,17337.0,-0.62,-8885.0,-6.27,62008.0,15328.8,-104.0,102700.0,-104.0,2021
174,175,Marsh & McLennan,17224.0,0.03,2016.0,0.16,33049.0,62054.9,20.0,76000.0,20.0,2021
175,176,Applied Materials,17202.0,0.18,3619.0,0.34,22353.0,122599.5,42.0,24000.0,42.0,2021
176,177,Becton Dickinson,17117.0,-0.01,874.0,-0.29,54012.0,70649.7,10.0,72000.0,10.0,2021
177,178,Delta Air Lines,17095.0,-0.64,-12385.0,-3.6,71996.0,30809.7,-110.0,74000.0,-110.0,2021
178,179,Lear,17045.5,-0.14,158.5,-0.79,13198.6,10895.8,-13.0,174600.0,-13.0,2021
179,180,Bank of New York Mellon,16940.0,-0.19,3617.0,-0.19,469633.0,41471.0,-21.0,48500.0,-21.0,2021
180,181,Emerson Electric,16785.0,-0.09,1965.0,-0.15,22882.0,54134.7,-5.0,83500.0,-5.0,2021
181,182,Western Digital,16736.0,0.01,-250.0,,25662.0,20432.0,16.0,63800.0,16.0,2021
182,183,Occidental Petroleum,16680.0,-0.24,-14831.0,,80064.0,24848.7,-35.0,11800.0,-35.0,2021
183,184,Nvidia,16675.0,0.53,4332.0,0.55,28791.0,331036.6,108.0,18975.0,108.0,2021
184,185,Cognizant Technology Solutions,16652.0,-0.01,1392.0,-0.24,16923.0,41451.6,9.0,289500.0,9.0,2021
185,186,Jones Lang LaSalle (JLL),16589.9,-0.08,402.5,-0.25,14316.5,9150.9,-7.0,90800.0,-7.0,2021
186,187,Synchrony Financial,16472.0,-0.15,1385.0,-0.63,95948.0,23740.6,-17.0,16500.0,-17.0,2021
187,188,Colgate-Palmolive,16471.0,0.05,2695.0,0.14,15920.0,66810.3,15.0,34200.0,15.0,2021
188,189,AECOM,16390.8,-0.19,-186.4,,12999.0,9469.8,-26.0,54000.0,-26.0,2021
189,190,XPO Logistics,16252.0,-0.02,110.0,-0.74,16169.0,12601.7,6.0,119750.0,6.0,2021
190,191,C.H. Robinson Worldwide,16207.1,0.06,506.4,-0.12,5144.3,12514.9,17.0,14888.0,17.0,2021
191,192,BlackRock,16205.0,0.12,4932.0,0.1,176982.0,115079.8,27.0,16500.0,27.0,2021
192,193,Dominion Energy,16128.0,-0.03,-401.0,-1.3,95905.0,61224.0,4.0,17300.0,4.0,2021
193,194,Rocket Companies,15980.7,2.04,198.0,,37534.6,45821.0,,24000.0,,2021
194,195,Kohl's,15955.0,-0.2,-163.0,-1.24,15337.0,9394.1,-30.0,73000.0,-30.0,2021
195,196,Fluor,15884.2,-0.1,-435.0,,7309.8,3252.4,-15.0,43717.0,-15.0,2021
196,197,DISH Network,15493.4,0.21,1762.7,0.26,38239.9,19048.2,54.0,13500.0,54.0,2021
197,198,BJ's Wholesale Club,15430.0,0.17,421.0,1.25,5411.5,6156.5,45.0,32000.0,45.0,2021
198,199,Tenneco,15379.0,-0.12,-1521.0,,11852.0,875.7,-14.0,73000.0,-14.0,2021
199,200,United Airlines Holdings,15355.0,-0.65,-7069.0,-3.35,59548.0,18325.1,-124.0,74400.0,-124.0,2021
200,201,Mastercard,15301.0,-0.09,6411.0,-0.21,33584.0,353686.7,-10.0,21000.0,-10.0,2021
201,202,Waste Management,15218.0,-0.02,1496.0,-0.1,29345.0,54451.7,5.0,48250.0,5.0,2021
202,203,PBF Energy,15115.9,-0.38,-1392.4,-5.36,10499.8,1699.5,-78.0,3729.0,-78.0,2021
203,204,American Electric Power,14918.5,-0.04,2200.1,0.15,80757.2,42067.3,,16787.0,,2021
204,205,Fiserv,14852.0,0.46,958.0,0.07,74619.0,79692.5,106.0,44000.0,106.0,2021
205,206,Principal Financial,14741.7,-0.09,1395.8,0.0,296627.7,16345.9,-5.0,17400.0,-5.0,2021
206,207,Reinsurance Group of America,14596.0,0.02,415.0,-0.52,84656.0,8568.0,18.0,3600.0,18.0,2021
207,208,Automatic Data Processing,14589.8,0.03,2466.5,0.08,39165.5,80653.9,19.0,58000.0,19.0,2021
208,209,Stanley Black & Decker,14534.6,0.01,1233.8,0.29,23566.3,32152.4,11.0,58350.0,11.0,2021
209,210,Texas Instruments,14461.0,0.01,5595.0,0.12,19351.0,174439.3,12.0,30000.0,12.0,2021
210,211,Halliburton,14445.0,-0.36,-2945.0,,20680.0,19070.1,-69.0,40000.0,-69.0,2021
211,212,Stryker,14351.0,-0.04,1599.0,-0.23,34330.0,91665.1,2.0,43000.0,2.0,2021
212,213,EstÃ©e Lauder Companies,14294.0,-0.04,684.0,-0.62,17781.0,105508.6,2.0,48000.0,2.0,2021
213,214,Corteva,14217.0,0.03,681.0,,42649.0,34528.5,20.0,21000.0,20.0,2021
214,215,Freeport-McMoRan,14198.0,-0.01,599.0,,42144.0,48027.8,6.0,24500.0,6.0,2021
215,216,Qurate Retail,14177.0,0.05,1204.0,,16999.0,4880.5,23.0,26424.0,23.0,2021
216,217,Wayfair,14145.2,0.55,185.0,,4569.9,32644.7,131.0,16122.0,131.0,2021
217,218,Laboratory Corp. of America,13978.5,0.21,1556.1,0.89,20071.7,24890.9,56.0,68780.0,56.0,2021
218,219,Land O'Lakes,13948.9,0.0,264.9,0.29,9186.0,,13.0,9000.0,13.0,2021
219,220,PPG Industries,13834.0,-0.09,1059.0,-0.15,19556.0,35603.6,-11.0,46900.0,-11.0,2021
220,221,Gap,13800.0,-0.16,-665.0,-2.9,13769.0,11164.9,-22.0,117000.0,-22.0,2021
221,222,Kellogg,13770.0,0.01,1251.0,0.3,17996.0,21544.5,15.0,31000.0,15.0,2021
222,223,Parker-Hannifin,13695.5,-0.04,1206.3,-0.2,19738.2,40716.1,1.0,50520.0,1.0,2021
223,224,Core-Mark Holding,13617.1,0.02,63.2,0.1,1954.7,1747.3,16.0,7534.0,16.0,2021
224,225,Jacobs (Jacobs Engineering Group),13578.2,-0.12,491.8,-0.42,12354.4,16816.2,-19.0,53500.0,-19.0,2021
225,226,Edison International,13578.0,0.1,739.0,-0.42,69372.0,22229.3,33.0,13209.0,33.0,2021
226,227,Guardian Life Ins. Co. of America,13561.5,0.01,23.5,-0.97,85424.7,,11.0,8871.0,11.0,2021
227,228,Biogen,13444.6,-0.07,4000.6,-0.32,24618.9,42615.9,-5.0,9100.0,-5.0,2021
228,229,Omnicom Group,13171.1,-0.12,945.4,-0.29,27647.2,15946.2,-18.0,64100.0,-18.0,2021
229,230,Unum Group,13162.1,0.1,793.0,-0.28,70625.8,5669.8,36.0,10500.0,36.0,2021
230,231,Lithia Motors,13124.3,0.04,470.3,0.73,7902.1,10467.0,21.0,14538.0,21.0,2021
231,232,American Family Insurance Group,13074.5,0.04,403.2,-0.12,33941.8,,22.0,13225.0,22.0,2021
232,233,Discover Financial Services,12953.0,-0.07,1141.0,-0.61,112889.0,29099.7,-2.0,17600.0,-2.0,2021
233,234,Adobe,12868.0,0.15,5260.0,0.78,24284.0,227226.9,51.0,22516.0,51.0,2021
234,235,Aramark,12829.6,-0.21,-461.5,-2.03,15712.7,9595.3,-35.0,209325.0,-35.0,2021
235,236,Otis Worldwide,12756.0,,906.0,,10710.0,29418.4,,69000.0,,2021
236,237,Ecolab,12748.7,-0.15,-1205.1,-1.77,18126.0,61240.7,-24.0,44000.0,-24.0,2021
237,238,AutoZone,12632.0,0.07,1733.0,0.07,14423.9,30946.3,30.0,80000.0,30.0,2021
238,239,Loews,12583.0,-0.16,-931.0,-2.0,80236.0,13698.3,-27.0,12200.0,-27.0,2021
239,240,Illinois Tool Works,12574.0,-0.11,2109.0,-0.16,15612.0,70106.7,-11.0,43000.0,-11.0,2021
240,241,Fidelity National Information Services,12552.0,0.22,158.0,-0.47,83842.0,87336.9,62.0,62000.0,62.0,2021
241,242,Ross Stores,12531.6,-0.22,85.4,-0.95,12717.9,42750.7,-40.0,93700.0,-40.0,2021
242,243,Peter Kiewit Sons',12463.0,0.21,826.0,0.97,6440.0,,64.0,27000.0,64.0,2021
243,244,Equitable Holdings,12415.0,0.29,-648.0,,275397.0,14207.5,89.0,12400.0,89.0,2021
244,245,WESCO International,12326.0,0.48,100.6,-0.55,11880.2,4340.5,134.0,18000.0,134.0,2021
